,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
291,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"276,000,299.82",0.06,"276,000,299.82","3,269,371.00",84.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
292,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"274,270,297.50",0.06,"274,270,297.50","1,810,365.00",151.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
293,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"273,452,695.28",0.06,"273,452,695.28","3,082,199.00",88.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
294,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"272,810,382.21",0.06,"272,810,382.21","2,553,687.00",106.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
295,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"271,837,950.72",0.06,"271,837,950.72","766,864.00",354.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
296,FITB,FIFTH THIRD BANCORP,Financials,Equity,"271,584,927.85",0.06,"271,584,927.85","7,059,655.00",38.47,United States,NASDAQ,USD,1.00,USD,-,20240514
297,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"269,821,851.39",0.06,"269,821,851.39","1,062,751.00",253.89,United States,NASDAQ,USD,1.00,USD,-,20240514
298,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"269,549,471.75",0.06,"269,549,471.75","1,586,425.00",169.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
299,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"269,336,316.24",0.06,"269,336,316.24","2,653,037.00",101.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
300,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"268,661,798.33",0.06,"268,661,798.33","2,018,041.00",133.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
301,MTB,M&T BANK CORP,Financials,Equity,"267,024,329.26",0.06,"267,024,329.26","1,722,071.00",155.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
302,DOV,DOVER CORP,Industrials,Equity,"266,364,803.20",0.06,"266,364,803.20","1,449,920.00",183.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
303,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"265,380,499.56",0.06,"265,380,499.56","2,320,571.00",114.36,United States,NASDAQ,USD,1.00,USD,-,20240514
304,TRGP,TARGA RESOURCES CORP,Energy,Equity,"264,457,342.12",0.06,"264,457,342.12","2,311,084.00",114.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
305,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"259,868,936.52",0.06,"259,868,936.52","2,166,116.00",119.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
306,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"255,668,678.76",0.06,"255,668,678.76","2,645,852.00",96.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
307,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"255,409,763.46",0.06,"255,409,763.46","2,198,397.00",116.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
308,DLTR,DOLLAR TREE INC,Consumer Staples,Equity,"255,021,138.24",0.06,"255,021,138.24","2,145,198.00",118.88,United States,NASDAQ,USD,1.00,USD,-,20240514
309,NVR,NVR INC,Consumer Discretionary,Equity,"250,202,855.51",0.05,"250,202,855.51","33,133.00","7,551.47",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
310,RJF,RAYMOND JAMES INC,Financials,Equity,"247,550,543.76",0.05,"247,550,543.76","1,949,831.00",126.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
311,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"247,140,141.88",0.05,"247,140,141.88","3,360,622.00",73.54,United States,NASDAQ,USD,1.00,USD,-,20240514
312,CAH,CARDINAL HEALTH INC,Health Care,Equity,"245,623,855.47",0.05,"245,623,855.47","2,521,029.00",97.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
313,DTE,DTE ENERGY,Utilities,Equity,"245,606,703.12",0.05,"245,606,703.12","2,139,804.00",114.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
314,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,Equity,"243,967,917.71",0.05,"243,967,917.71","1,220,633.00",199.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
315,ETR,ENTERGY CORP,Utilities,Equity,"243,951,346.80",0.05,"243,951,346.80","2,191,836.00",111.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
316,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"243,713,415.04",0.05,"243,713,415.04","3,026,368.00",80.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
317,STE,STERIS,Health Care,Equity,"241,708,604.00",0.05,"241,708,604.00","1,024,189.00",236.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
318,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"241,086,579.37",0.05,"241,086,579.37","3,577,483.00",67.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
319,STT,STATE STREET CORP,Financials,Equity,"239,598,271.44",0.05,"239,598,271.44","3,129,549.00",76.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
320,APTV,APTIV PLC,Consumer Discretionary,Equity,"239,578,167.56",0.05,"239,578,167.56","2,892,059.00",82.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
321,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"238,253,356.80",0.05,"238,253,356.80","1,643,580.00",144.96,United States,NASDAQ,USD,1.00,USD,-,20240514
322,NDAQ,NASDAQ INC,Financials,Equity,"237,924,482.95",0.05,"237,924,482.95","3,938,495.00",60.41,United States,NASDAQ,USD,1.00,USD,-,20240514
323,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"237,817,829.70",0.05,"237,817,829.70","13,474,098.00",17.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
324,WY,WEYERHAEUSER REIT,Real Estate,Equity,"235,910,867.30",0.05,"235,910,867.30","7,563,670.00",31.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
325,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"234,723,757.95",0.05,"234,723,757.95","265,991.00",882.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
326,NTAP,NETAPP INC,Information Technology,Equity,"232,851,866.88",0.05,"232,851,866.88","2,135,472.00",109.04,United States,NASDAQ,USD,1.00,USD,-,20240514
327,BALL,BALL CORP,Materials,Equity,"228,857,759.88",0.05,"228,857,759.88","3,267,996.00",70.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
328,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"226,087,766.94",0.05,"226,087,766.94","1,453,193.00",155.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
329,PTC,PTC INC,Information Technology,Equity,"223,689,668.16",0.05,"223,689,668.16","1,239,072.00",180.53,United States,NASDAQ,USD,1.00,USD,-,20240514
330,PPL,PPL CORP,Utilities,Equity,"223,010,841.06",0.05,"223,010,841.06","7,639,974.00",29.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
331,HUBB,HUBBELL INC,Industrials,Equity,"222,910,464.24",0.05,"222,910,464.24","555,831.00",401.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
332,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"222,625,855.10",0.05,"222,625,855.10","1,118,161.00",199.10,United States,NASDAQ,USD,1.00,USD,-,20240514
333,ES,EVERSOURCE ENERGY,Utilities,Equity,"220,494,966.30",0.05,"220,494,966.30","3,620,607.00",60.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
334,VLTO,VERALTO CORP,Industrials,Equity,"220,342,099.56",0.05,"220,342,099.56","2,272,974.00",96.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
335,WAT,WATERS CORP,Health Care,Equity,"219,985,841.09",0.05,"219,985,841.09","612,791.00",358.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
336,CTRA,COTERRA ENERGY INC,Energy,Equity,"219,539,640.32",0.05,"219,539,640.32","7,796,152.00",28.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
337,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"216,983,738.76",0.05,"216,983,738.76","1,278,556.00",169.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
338,BRO,BROWN & BROWN INC,Financials,Equity,"216,556,557.50",0.05,"216,556,557.50","2,448,350.00",88.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
339,AXON,AXON ENTERPRISE INC,Industrials,Equity,"216,435,662.82",0.05,"216,435,662.82","730,067.00",296.46,United States,NASDAQ,USD,1.00,USD,-,20240514
340,FE,FIRSTENERGY CORP,Utilities,Equity,"213,252,046.08",0.05,"213,252,046.08","5,352,712.00",39.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
341,STLD,STEEL DYNAMICS INC,Materials,Equity,"212,950,281.44",0.05,"212,950,281.44","1,576,592.00",135.07,United States,NASDAQ,USD,1.00,USD,-,20240514
342,CPAY,CORPAY INC,Financials,Equity,"212,011,237.90",0.05,"212,011,237.90","748,363.00",283.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
343,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"211,677,267.55",0.05,"211,677,267.55","436,583.00",484.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
344,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"211,359,343.36",0.05,"211,359,343.36","15,011,317.00",14.08,United States,NASDAQ,USD,1.00,USD,-,20240514
345,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"210,417,362.68",0.05,"210,417,362.68","601,244.00",349.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
346,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"208,935,492.80",0.05,"208,935,492.80","1,425,208.00",146.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
347,INVH,INVITATION HOMES INC,Real Estate,Equity,"208,558,385.64",0.05,"208,558,385.64","5,962,218.00",34.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
348,FSLR,FIRST SOLAR INC,Information Technology,Equity,"207,060,487.41",0.05,"207,060,487.41","1,107,453.00",186.97,United States,NASDAQ,USD,1.00,USD,-,20240514
349,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"205,271,982.08",0.04,"205,271,982.08","738,176.00",278.08,United States,NASDAQ,USD,1.00,USD,-,20240514
350,AEE,AMEREN CORP,Utilities,Equity,"204,076,304.64",0.04,"204,076,304.64","2,725,378.00",74.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
351,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"202,420,111.14",0.04,"202,420,111.14","1,632,157.00",124.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
352,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"202,180,406.16",0.04,"202,180,406.16","503,337.00",401.68,United States,NASDAQ,USD,1.00,USD,-,20240514
353,TER,TERADYNE INC,Information Technology,Equity,"201,429,310.35",0.04,"201,429,310.35","1,584,685.00",127.11,United States,NASDAQ,USD,1.00,USD,-,20240514
354,VTR,VENTAS REIT INC,Real Estate,Equity,"200,020,297.40",0.04,"200,020,297.40","4,170,565.00",47.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
355,OMC,OMNICOM GROUP INC,Communication,Equity,"198,194,329.08",0.04,"198,194,329.08","2,052,126.00",96.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
356,COO,COOPER INC,Health Care,Equity,"197,658,983.76",0.04,"197,658,983.76","2,059,806.00",95.96,United States,NASDAQ,USD,1.00,USD,-,20240514
357,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"197,599,079.65",0.04,"197,599,079.65","1,094,065.00",180.61,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,20240514
358,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,"196,882,191.36",0.04,"196,882,191.36","23,000,256.00",8.56,United States,NASDAQ,USD,1.00,USD,-,20240514
359,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"194,416,477.40",0.04,"194,416,477.40","2,606,119.00",74.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
360,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"194,314,365.60",0.04,"194,314,365.60","2,019,480.00",96.22,United States,NASDAQ,USD,1.00,USD,-,20240514
361,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"194,177,749.36",0.04,"194,177,749.36","6,542,377.00",29.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
362,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"193,658,256.00",0.04,"193,658,256.00","489,036.00",396.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
363,RF,REGIONS FINANCIAL CORP,Financials,Equity,"192,497,860.80",0.04,"192,497,860.80","9,577,008.00",20.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
364,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"192,368,807.08",0.04,"192,368,807.08","1,627,348.00",118.21,United States,NASDAQ,USD,1.00,USD,-,20240514
365,NRG,NRG ENERGY INC,Utilities,Equity,"192,072,535.20",0.04,"192,072,535.20","2,340,065.00",82.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
366,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"191,398,893.04",0.04,"191,398,893.04","2,273,416.00",84.19,United States,NASDAQ,USD,1.00,USD,-,20240514
367,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"190,511,138.52",0.04,"190,511,138.52","4,216,714.00",45.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
368,CMS,CMS ENERGY CORP,Utilities,Equity,"190,409,288.80",0.04,"190,409,288.80","3,051,920.00",62.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
369,ILMN,ILLUMINA INC,Health Care,Equity,"190,240,519.12",0.04,"190,240,519.12","1,645,964.00",115.58,United States,NASDAQ,USD,1.00,USD,-,20240514
370,AVY,AVERY DENNISON CORP,Materials,Equity,"188,419,760.24",0.04,"188,419,760.24","834,676.00",225.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
371,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"187,299,995.19",0.04,"187,299,995.19","3,399,891.00",55.09,United States,NASDAQ,USD,1.00,USD,-,20240514
372,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"185,888,313.60",0.04,"185,888,313.60","880,153.00",211.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
373,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"185,486,797.20",0.04,"185,486,797.20","5,263,530.00",35.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
374,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"184,699,292.92",0.04,"184,699,292.92","361,652.00",510.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
375,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"184,331,867.50",0.04,"184,331,867.50","1,237,625.00",148.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
376,HOLX,HOLOGIC INC,Health Care,Equity,"184,051,154.50",0.04,"184,051,154.50","2,432,930.00",75.65,United States,NASDAQ,USD,1.00,USD,-,20240514
377,NTRS,NORTHERN TRUST CORP,Financials,Equity,"183,432,660.48",0.04,"183,432,660.48","2,126,016.00",86.28,United States,NASDAQ,USD,1.00,USD,-,20240514
378,ATO,ATMOS ENERGY CORP,Utilities,Equity,"183,310,877.75",0.04,"183,310,877.75","1,563,419.00",117.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
379,J,JACOBS SOLUTIONS INC,Industrials,Equity,"179,554,443.02",0.04,"179,554,443.02","1,302,346.00",137.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
380,TXT,TEXTRON INC,Industrials,Equity,"178,979,731.20",0.04,"178,979,731.20","2,031,552.00",88.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
381,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"178,874,549.49",0.04,"178,874,549.49","2,967,887.00",60.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
382,CLX,CLOROX,Consumer Staples,Equity,"178,219,636.00",0.04,"178,219,636.00","1,286,320.00",138.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
383,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"177,284,334.24",0.04,"177,284,334.24","3,827,382.00",46.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
384,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"177,112,511.68",0.04,"177,112,511.68","1,507,084.00",117.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
385,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"176,310,508.06",0.04,"176,310,508.06","665,398.00",264.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
386,IEX,IDEX CORP,Industrials,Equity,"176,094,124.50",0.04,"176,094,124.50","783,825.00",224.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
387,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"176,048,266.44",0.04,"176,048,266.44","4,832,508.00",36.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
388,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"174,362,453.73",0.04,"174,362,453.73","394,923.00",441.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
389,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"173,964,724.69",0.04,"173,964,724.69","6,184,313.00",28.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
390,EQT,EQT CORP,Energy,Equity,"173,572,214.46",0.04,"173,572,214.46","4,263,626.00",40.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
391,K,KELLANOVA,Consumer Staples,Equity,"171,022,086.24",0.04,"171,022,086.24","2,733,729.00",62.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
392,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"170,979,626.40",0.04,"170,979,626.40","532,680.00",320.98,United States,NASDAQ,USD,1.00,USD,-,20240514
393,EG,EVEREST GROUP LTD,Financials,Equity,"170,410,184.16",0.04,"170,410,184.16","449,916.00",378.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
394,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"167,468,992.12",0.04,"167,468,992.12","921,983.00",181.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
395,CE,CELANESE CORP,Materials,Equity,"165,817,789.53",0.04,"165,817,789.53","1,038,243.00",159.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
396,WRB,WR BERKLEY CORP,Financials,Equity,"165,597,156.21",0.04,"165,597,156.21","2,100,687.00",78.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
397,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"165,527,572.40",0.04,"165,527,572.40","1,209,820.00",136.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
398,ALB,ALBEMARLE CORP,Materials,Equity,"164,815,265.68",0.04,"164,815,265.68","1,216,708.00",135.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
399,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"164,816,866.48",0.04,"164,816,866.48","1,407,368.00",117.11,United States,NASDAQ,USD,1.00,USD,-,20240514
400,MAS,MASCO CORP,Industrials,Equity,"161,958,547.80",0.04,"161,958,547.80","2,277,898.00",71.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
401,MRO,MARATHON OIL CORP,Energy,Equity,"161,171,946.09",0.04,"161,171,946.09","6,065,937.00",26.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
402,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"160,115,547.76",0.04,"160,115,547.76","1,150,586.00",139.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
403,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"156,812,452.74",0.03,"156,812,452.74","1,660,797.00",94.42,United States,NASDAQ,USD,1.00,USD,-,20240514
404,AMCR,AMCOR PLC,Materials,Equity,"156,289,378.00",0.03,"156,289,378.00","14,984,600.00",10.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
405,BG,BUNGE GLOBAL SA,Consumer Staples,Equity,"155,775,881.76",0.03,"155,775,881.76","1,505,954.00",103.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
406,JBL,JABIL INC,Information Technology,Equity,"155,543,535.55",0.03,"155,543,535.55","1,322,087.00",117.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
407,VRSN,VERISIGN INC,Information Technology,Equity,"155,057,350.69",0.03,"155,057,350.69","913,553.00",169.73,United States,NASDAQ,USD,1.00,USD,-,20240514
408,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"153,804,323.64",0.03,"153,804,323.64","1,355,343.00",113.48,United States,NASDAQ,USD,1.00,USD,-,20240514
409,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"153,608,534.00",0.03,"153,608,534.00","4,955,114.00",31.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
410,NDSN,NORDSON CORP,Industrials,Equity,"152,948,680.68",0.03,"152,948,680.68","562,332.00",271.99,United States,NASDAQ,USD,1.00,USD,-,20240514
411,SNA,SNAP ON INC,Industrials,Equity,"152,670,545.52",0.03,"152,670,545.52","546,971.00",279.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
412,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"151,648,840.20",0.03,"151,648,840.20","10,444,135.00",14.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
413,POOL,POOL CORP,Consumer Discretionary,Equity,"151,356,737.50",0.03,"151,356,737.50","400,945.00",377.50,United States,NASDAQ,USD,1.00,USD,-,20240514
414,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"147,738,134.05",0.03,"147,738,134.05","1,987,063.00",74.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
415,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"147,309,590.00",0.03,"147,309,590.00","1,980,500.00",74.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
416,TRMB,TRIMBLE INC,Information Technology,Equity,"147,213,358.71",0.03,"147,213,358.71","2,578,619.00",57.09,United States,NASDAQ,USD,1.00,USD,-,20240514
417,KEY,KEYCORP,Financials,Equity,"146,706,737.28",0.03,"146,706,737.28","9,709,248.00",15.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
418,L,LOEWS CORP,Financials,Equity,"146,073,527.46",0.03,"146,073,527.46","1,888,719.00",77.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
419,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"145,882,225.80",0.03,"145,882,225.80","1,589,131.00",91.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
420,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"145,609,872.56",0.03,"145,609,872.56","1,563,512.00",93.13,United States,NASDAQ,USD,1.00,USD,-,20240514
421,DOC,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"145,465,679.16",0.03,"145,465,679.16","7,339,338.00",19.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
422,IP,INTERNATIONAL PAPER,Materials,Equity,"142,966,298.35",0.03,"142,966,298.35","3,587,611.00",39.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
423,GEN,GEN DIGITAL INC,Information Technology,Equity,"142,626,823.56",0.03,"142,626,823.56","5,812,014.00",24.54,United States,NASDAQ,USD,1.00,USD,-,20240514
424,PNR,PENTAIR,Industrials,Equity,"142,558,543.50",0.03,"142,558,543.50","1,713,650.00",83.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
425,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"142,197,945.76",0.03,"142,197,945.76","845,611.00",168.16,United States,NASDAQ,USD,1.00,USD,-,20240514
426,AES,AES CORP,Utilities,Equity,"141,110,228.32",0.03,"141,110,228.32","6,944,401.00",20.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
427,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"140,958,455.26",0.03,"140,958,455.26","1,470,922.00",95.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
428,VTRS,VIATRIS INC,Health Care,Equity,"138,546,330.76",0.03,"138,546,330.76","12,436,834.00",11.14,United States,NASDAQ,USD,1.00,USD,-,20240514
429,WRK,WESTROCK,Materials,Equity,"137,638,357.92",0.03,"137,638,357.92","2,664,312.00",51.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
430,TECH,BIO TECHNE CORP,Health Care,Equity,"136,954,714.05",0.03,"136,954,714.05","1,627,507.00",84.15,United States,NASDAQ,USD,1.00,USD,-,20240514
431,ROL,ROLLINS INC,Industrials,Equity,"136,577,035.08",0.03,"136,577,035.08","2,910,849.00",46.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
432,RVTY,REVVITY INC,Health Care,Equity,"136,292,564.46",0.03,"136,292,564.46","1,279,382.00",106.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
433,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"136,170,890.95",0.03,"136,170,890.95","7,420,757.00",18.35,United States,NASDAQ,USD,1.00,USD,-,20240514
434,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"135,882,535.68",0.03,"135,882,535.68","2,645,688.00",51.36,United States,NASDAQ,USD,1.00,USD,-,20240514
435,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"135,520,711.52",0.03,"135,520,711.52","7,313,584.00",18.53,United States,NASDAQ,USD,1.00,USD,-,20240514
436,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"132,686,831.75",0.03,"132,686,831.75","6,907,175.00",19.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
437,EVRG,EVERGY INC,Utilities,Equity,"131,729,466.40",0.03,"131,729,466.40","2,382,088.00",55.30,United States,NASDAQ,USD,1.00,USD,-,20240514
