,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
291,GLW,CORNING INC,Information Technology,Equity,"279,605,331.45",0.06,"279,605,331.45","7,963,695.00",35.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
292,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"278,350,095.24",0.06,"278,350,095.24","1,024,212.00",271.77,United States,NASDAQ,USD,1.00,USD,-,20240515
293,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"278,170,458.17",0.06,"278,170,458.17","3,271,439.00",85.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
294,FITB,FIFTH THIRD BANCORP,Financials,Equity,"275,359,436.58",0.06,"275,359,436.58","7,064,121.00",38.98,United States,NASDAQ,USD,1.00,USD,-,20240515
295,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"273,877,482.72",0.06,"273,877,482.72","2,555,304.00",107.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
296,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"271,842,565.86",0.06,"271,842,565.86","1,063,422.00",255.63,United States,NASDAQ,USD,1.00,USD,-,20240515
297,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"270,735,504.30",0.06,"270,735,504.30","1,587,426.00",170.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
298,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"270,083,648.75",0.06,"270,083,648.75","2,019,317.00",133.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
299,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"269,738,168.96",0.06,"269,738,168.96","767,348.00",351.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
300,DOV,DOVER CORP,Industrials,Equity,"268,650,746.61",0.06,"268,650,746.61","1,450,833.00",185.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
301,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"268,527,510.81",0.06,"268,527,510.81","2,199,783.00",122.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
302,TRGP,TARGA RESOURCES CORP,Energy,Equity,"267,284,182.26",0.06,"267,284,182.26","2,312,547.00",115.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
303,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"267,219,672.72",0.06,"267,219,672.72","2,322,034.00",115.08,United States,NASDAQ,USD,1.00,USD,-,20240515
304,MTB,M&T BANK CORP,Financials,Equity,"266,383,304.40",0.06,"266,383,304.40","1,723,160.00",154.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
305,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"266,188,774.40",0.06,"266,188,774.40","2,654,720.00",100.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
306,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"262,223,061.18",0.06,"262,223,061.18","2,167,491.00",120.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
307,NVR,NVR INC,Consumer Discretionary,Equity,"259,229,993.15",0.06,"259,229,993.15","33,155.00","7,818.73",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
308,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"255,512,541.24",0.06,"255,512,541.24","2,647,524.00",96.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
309,DLTR,DOLLAR TREE INC,Consumer Staples,Equity,"255,010,258.80",0.06,"255,010,258.80","2,146,551.00",118.80,United States,NASDAQ,USD,1.00,USD,-,20240515
310,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"254,526,169.05",0.05,"254,526,169.05","3,362,745.00",75.69,United States,NASDAQ,USD,1.00,USD,-,20240515
311,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"249,348,739.88",0.05,"249,348,739.88","3,028,282.00",82.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
312,DTE,DTE ENERGY,Utilities,Equity,"248,566,916.13",0.05,"248,566,916.13","2,141,157.00",116.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
313,RJF,RAYMOND JAMES INC,Financials,Equity,"248,370,319.90",0.05,"248,370,319.90","1,951,063.00",127.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
314,ETR,ENTERGY CORP,Utilities,Equity,"246,934,864.98",0.05,"246,934,864.98","2,193,222.00",112.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
315,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,Equity,"246,869,974.36",0.05,"246,869,974.36","1,221,403.00",202.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
316,CAH,CARDINAL HEALTH INC,Health Care,Equity,"244,972,016.64",0.05,"244,972,016.64","2,522,624.00",97.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
317,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"243,536,070.00",0.05,"243,536,070.00","1,644,625.00",148.08,United States,NASDAQ,USD,1.00,USD,-,20240515
318,STT,STATE STREET CORP,Financials,Equity,"242,912,704.53",0.05,"242,912,704.53","3,131,529.00",77.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
319,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"242,282,735.31",0.05,"242,282,735.31","13,482,623.00",17.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
320,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"241,883,639.93",0.05,"241,883,639.93","3,579,749.00",67.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
321,NDAQ,NASDAQ INC,Financials,Equity,"241,779,184.35",0.05,"241,779,184.35","3,940,981.00",61.35,United States,NASDAQ,USD,1.00,USD,-,20240515
322,STE,STERIS,Health Care,Equity,"241,308,355.48",0.05,"241,308,355.48","1,024,838.00",235.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
323,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"240,519,854.08",0.05,"240,519,854.08","266,156.00",903.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
324,WY,WEYERHAEUSER REIT,Real Estate,Equity,"237,346,748.80",0.05,"237,346,748.80","7,568,455.00",31.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
325,APTV,APTIV PLC,Consumer Discretionary,Equity,"236,517,221.05",0.05,"236,517,221.05","2,893,885.00",81.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
326,NTAP,NETAPP INC,Information Technology,Equity,"236,375,581.50",0.05,"236,375,581.50","2,136,825.00",110.62,United States,NASDAQ,USD,1.00,USD,-,20240515
327,BALL,BALL CORP,Materials,Equity,"230,637,613.92",0.05,"230,637,613.92","3,270,064.00",70.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
328,PTC,PTC INC,Information Technology,Equity,"227,946,974.05",0.05,"227,946,974.05","1,239,853.00",183.85,United States,NASDAQ,USD,1.00,USD,-,20240515
329,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"226,413,521.40",0.05,"226,413,521.40","1,118,865.00",202.36,United States,NASDAQ,USD,1.00,USD,-,20240515
330,PPL,PPL CORP,Utilities,Equity,"226,056,824.71",0.05,"226,056,824.71","7,644,803.00",29.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
331,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"225,402,676.17",0.05,"225,402,676.17","1,454,117.00",155.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
332,HUBB,HUBBELL INC,Industrials,Equity,"225,103,945.59",0.05,"225,103,945.59","556,183.00",404.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
333,VLTO,VERALTO CORP,Industrials,Equity,"224,939,643.50",0.05,"224,939,643.50","2,274,415.00",98.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
334,WAT,WATERS CORP,Health Care,Equity,"221,840,945.04",0.05,"221,840,945.04","613,176.00",361.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
335,BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"219,974,877.80",0.05,"219,974,877.80","1,279,370.00",171.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
336,ES,EVERSOURCE ENERGY,Utilities,Equity,"219,293,834.35",0.05,"219,293,834.35","3,622,895.00",60.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
337,BRO,BROWN & BROWN INC,Financials,Equity,"217,306,218.70",0.05,"217,306,218.70","2,449,901.00",88.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
338,CTRA,COTERRA ENERGY INC,Energy,Equity,"216,948,034.80",0.05,"216,948,034.80","7,801,080.00",27.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
339,STLD,STEEL DYNAMICS INC,Materials,Equity,"216,019,809.49",0.05,"216,019,809.49","1,577,593.00",136.93,United States,NASDAQ,USD,1.00,USD,-,20240515
340,FE,FIRSTENERGY CORP,Utilities,Equity,"215,636,586.00",0.05,"215,636,586.00","5,356,100.00",40.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
341,AXON,AXON ENTERPRISE INC,Industrials,Equity,"214,738,999.55",0.05,"214,738,999.55","730,529.00",293.95,United States,NASDAQ,USD,1.00,USD,-,20240515
342,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"214,196,750.60",0.05,"214,196,750.60","15,020,810.00",14.26,United States,NASDAQ,USD,1.00,USD,-,20240515
343,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"213,684,722.12",0.05,"213,684,722.12","436,858.00",489.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
344,FSLR,FIRST SOLAR INC,Information Technology,Equity,"212,688,573.01",0.05,"212,688,573.01","1,108,157.00",191.93,United States,NASDAQ,USD,1.00,USD,-,20240515
345,INVH,INVITATION HOMES INC,Real Estate,Equity,"212,687,579.15",0.05,"212,687,579.15","5,965,991.00",35.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
346,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"209,994,697.50",0.05,"209,994,697.50","1,426,110.00",147.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
347,TER,TERADYNE INC,Information Technology,Equity,"209,231,267.70",0.05,"209,231,267.70","1,585,686.00",131.95,United States,NASDAQ,USD,1.00,USD,-,20240515
348,CPAY,CORPAY INC,Financials,Equity,"208,970,174.16",0.05,"208,970,174.16","748,836.00",279.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
349,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"208,067,373.36",0.04,"208,067,373.36","601,629.00",345.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
350,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"207,055,004.16",0.04,"207,055,004.16","738,638.00",280.32,United States,NASDAQ,USD,1.00,USD,-,20240515
351,AEE,AMEREN CORP,Utilities,Equity,"205,432,819.65",0.04,"205,432,819.65","2,727,105.00",75.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
352,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"204,426,517.47",0.04,"204,426,517.47","1,633,191.00",125.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
353,VTR,VENTAS REIT INC,Real Estate,Equity,"203,276,815.55",0.04,"203,276,815.55","4,173,205.00",48.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
354,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"203,179,866.96",0.04,"203,179,866.96","503,656.00",403.41,United States,NASDAQ,USD,1.00,USD,-,20240515
355,COO,COOPER INC,Health Care,Equity,"201,782,081.60",0.04,"201,782,081.60","2,061,104.00",97.90,United States,NASDAQ,USD,1.00,USD,-,20240515
356,OMC,OMNICOM GROUP INC,Communication,Equity,"200,537,387.84",0.04,"200,537,387.84","2,053,424.00",97.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
357,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"199,489,032.32",0.04,"199,489,032.32","2,020,756.00",98.72,United States,NASDAQ,USD,1.00,USD,-,20240515
358,NRG,NRG ENERGY INC,Utilities,Equity,"197,837,559.50",0.04,"197,837,559.50","2,341,550.00",84.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
359,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"197,460,090.88",0.04,"197,460,090.88","489,344.00",403.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
360,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"194,824,226.88",0.04,"194,824,226.88","6,546,513.00",29.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
361,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"194,631,551.03",0.04,"194,631,551.03","1,094,758.00",177.79,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,20240515
362,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"194,617,800.47",0.04,"194,617,800.47","2,607,769.00",74.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
363,RF,REGIONS FINANCIAL CORP,Financials,Equity,"194,152,977.94",0.04,"194,152,977.94","9,583,069.00",20.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
364,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"192,862,376.46",0.04,"192,862,376.46","2,274,857.00",84.78,United States,NASDAQ,USD,1.00,USD,-,20240515
365,CMS,CMS ENERGY CORP,Utilities,Equity,"192,362,389.44",0.04,"192,362,389.44","3,053,856.00",62.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
366,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"190,992,924.78",0.04,"190,992,924.78","1,628,382.00",117.29,United States,NASDAQ,USD,1.00,USD,-,20240515
367,ILMN,ILLUMINA INC,Health Care,Equity,"189,422,505.09",0.04,"189,422,505.09","1,647,009.00",115.01,United States,NASDAQ,USD,1.00,USD,-,20240515
368,AVY,AVERY DENNISON CORP,Materials,Equity,"188,847,976.44",0.04,"188,847,976.44","835,204.00",226.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
369,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,"188,721,433.80",0.04,"188,721,433.80","23,014,809.00",8.20,United States,NASDAQ,USD,1.00,USD,-,20240515
370,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"187,965,262.68",0.04,"187,965,262.68","1,238,406.00",151.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
371,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"187,777,031.94",0.04,"187,777,031.94","880,714.00",213.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
372,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"187,339,591.44",0.04,"187,339,591.44","361,883.00",517.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
373,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"186,976,503.12",0.04,"186,976,503.12","3,402,047.00",54.96,United States,NASDAQ,USD,1.00,USD,-,20240515
374,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"186,604,956.09",0.04,"186,604,956.09","5,266,863.00",35.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
375,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"186,243,256.64",0.04,"186,243,256.64","4,219,376.00",44.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
376,ATO,ATMOS ENERGY CORP,Utilities,Equity,"184,303,024.29",0.04,"184,303,024.29","1,564,409.00",117.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
377,NTRS,NORTHERN TRUST CORP,Financials,Equity,"183,910,099.10",0.04,"183,910,099.10","2,127,358.00",86.45,United States,NASDAQ,USD,1.00,USD,-,20240515
378,HOLX,HOLOGIC INC,Health Care,Equity,"182,244,424.20",0.04,"182,244,424.20","2,434,470.00",74.86,United States,NASDAQ,USD,1.00,USD,-,20240515
379,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"180,294,615.28",0.04,"180,294,615.28","2,969,768.00",60.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
380,J,JACOBS SOLUTIONS INC,Industrials,Equity,"179,459,678.41",0.04,"179,459,678.41","1,303,171.00",137.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
381,TXT,TEXTRON INC,Industrials,Equity,"179,255,743.02",0.04,"179,255,743.02","2,032,839.00",88.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
382,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"178,332,157.44",0.04,"178,332,157.44","665,816.00",267.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
383,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"178,142,251.44",0.04,"178,142,251.44","4,835,566.00",36.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
384,CLX,CLOROX,Consumer Staples,Equity,"178,152,216.94",0.04,"178,152,216.94","1,287,134.00",138.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
385,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"177,662,310.21",0.04,"177,662,310.21","1,508,041.00",117.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
386,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"176,592,170.22",0.04,"176,592,170.22","3,829,802.00",46.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
387,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"175,999,535.12",0.04,"175,999,535.12","395,176.00",445.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
388,IEX,IDEX CORP,Industrials,Equity,"175,844,544.00",0.04,"175,844,544.00","784,320.00",224.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
389,EQT,EQT CORP,Energy,Equity,"174,620,518.53",0.04,"174,620,518.53","4,266,321.00",40.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
390,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"172,629,511.27",0.04,"172,629,511.27","533,021.00",323.87,United States,NASDAQ,USD,1.00,USD,-,20240515
391,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"171,847,119.33",0.04,"171,847,119.33","6,188,229.00",27.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
392,K,KELLANOVA,Consumer Staples,Equity,"169,133,244.48",0.04,"169,133,244.48","2,735,456.00",61.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
393,EG,EVEREST GROUP LTD,Financials,Equity,"168,875,272.22",0.04,"168,875,272.22","450,202.00",375.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
394,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"167,934,688.98",0.04,"167,934,688.98","922,566.00",182.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
395,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"166,710,348.90",0.04,"166,710,348.90","1,210,590.00",137.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
396,CE,CELANESE CORP,Materials,Equity,"164,749,237.74",0.04,"164,749,237.74","1,038,903.00",158.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
397,WRB,WR BERKLEY CORP,Financials,Equity,"164,735,150.66",0.04,"164,735,150.66","2,102,018.00",78.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
398,MAS,MASCO CORP,Industrials,Equity,"164,568,275.80",0.04,"164,568,275.80","2,279,339.00",72.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
399,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"162,611,666.73",0.04,"162,611,666.73","1,408,259.00",115.47,United States,NASDAQ,USD,1.00,USD,-,20240515
400,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"162,081,703.36",0.04,"162,081,703.36","1,151,312.00",140.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
401,MRO,MARATHON OIL CORP,Energy,Equity,"160,484,877.44",0.03,"160,484,877.44","6,069,776.00",26.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
402,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"156,862,304.67",0.03,"156,862,304.67","1,661,853.00",94.39,United States,NASDAQ,USD,1.00,USD,-,20240515
403,ALB,ALBEMARLE CORP,Materials,Equity,"155,313,668.46",0.03,"155,313,668.46","1,217,478.00",127.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
404,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"155,298,085.56",0.03,"155,298,085.56","10,450,746.00",14.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
405,AMCR,AMCOR PLC,Materials,Equity,"155,038,807.88",0.03,"155,038,807.88","14,994,082.00",10.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
406,VRSN,VERISIGN INC,Information Technology,Equity,"154,717,518.00",0.03,"154,717,518.00","914,136.00",169.25,United States,NASDAQ,USD,1.00,USD,-,20240515
407,NDSN,NORDSON CORP,Industrials,Equity,"154,490,519.04",0.03,"154,490,519.04","562,684.00",274.56,United States,NASDAQ,USD,1.00,USD,-,20240515
408,POOL,POOL CORP,Consumer Discretionary,Equity,"153,686,917.86",0.03,"153,686,917.86","401,198.00",383.07,United States,NASDAQ,USD,1.00,USD,-,20240515
409,BG,BUNGE GLOBAL SA,Consumer Staples,Equity,"153,313,125.14",0.03,"153,313,125.14","1,506,911.00",101.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
410,SNA,SNAP ON INC,Industrials,Equity,"153,148,843.84",0.03,"153,148,843.84","547,312.00",279.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
411,JBL,JABIL INC,Information Technology,Equity,"152,757,918.81",0.03,"152,757,918.81","1,322,923.00",115.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
412,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"152,504,802.45",0.03,"152,504,802.45","1,356,201.00",112.45,United States,NASDAQ,USD,1.00,USD,-,20240515
413,KEY,KEYCORP,Financials,Equity,"151,268,560.02",0.03,"151,268,560.02","9,715,386.00",15.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
414,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"150,829,934.58",0.03,"150,829,934.58","4,958,249.00",30.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
415,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"150,160,901.96",0.03,"150,160,901.96","1,564,502.00",95.98,United States,NASDAQ,USD,1.00,USD,-,20240515
416,TRMB,TRIMBLE INC,Information Technology,Equity,"148,828,646.96",0.03,"148,828,646.96","2,580,247.00",57.68,United States,NASDAQ,USD,1.00,USD,-,20240515
417,DOC,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"148,715,595.00",0.03,"148,715,595.00","7,343,980.00",20.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
418,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"148,274,834.28",0.03,"148,274,834.28","1,981,754.00",74.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
419,AES,AES CORP,Utilities,Equity,"146,827,932.70",0.03,"146,827,932.70","6,948,790.00",21.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
420,PNR,PENTAIR,Industrials,Equity,"145,889,994.12",0.03,"145,889,994.12","1,714,739.00",85.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
421,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"145,823,168.78",0.03,"145,823,168.78","1,988,317.00",73.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
422,GEN,GEN DIGITAL INC,Information Technology,Equity,"145,682,984.40",0.03,"145,682,984.40","5,815,688.00",25.05,United States,NASDAQ,USD,1.00,USD,-,20240515
423,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"145,322,163.48",0.03,"145,322,163.48","1,590,132.00",91.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
424,L,LOEWS CORP,Financials,Equity,"144,805,517.16",0.03,"144,805,517.16","1,889,918.00",76.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
425,IP,INTERNATIONAL PAPER,Materials,Equity,"142,554,015.67",0.03,"142,554,015.67","3,589,877.00",39.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
426,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"142,004,763.36",0.03,"142,004,763.36","1,471,857.00",96.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
427,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"141,806,278.50",0.03,"141,806,278.50","846,150.00",167.59,United States,NASDAQ,USD,1.00,USD,-,20240515
428,WRK,WESTROCK,Materials,Equity,"140,977,815.60",0.03,"140,977,815.60","2,665,995.00",52.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
429,VTRS,VIATRIS INC,Health Care,Equity,"137,762,817.93",0.03,"137,762,817.93","12,444,699.00",11.07,United States,NASDAQ,USD,1.00,USD,-,20240515
430,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"137,636,246.40",0.03,"137,636,246.40","2,647,360.00",51.99,United States,NASDAQ,USD,1.00,USD,-,20240515
431,RVTY,REVVITY INC,Health Care,Equity,"137,377,832.76",0.03,"137,377,832.76","1,280,196.00",107.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
432,ROL,ROLLINS INC,Industrials,Equity,"137,391,398.62",0.03,"137,391,398.62","2,912,686.00",47.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
433,TECH,BIO TECHNE CORP,Health Care,Equity,"135,983,173.50",0.03,"135,983,173.50","1,628,541.00",83.50,United States,NASDAQ,USD,1.00,USD,-,20240515
434,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"135,240,613.20",0.03,"135,240,613.20","7,318,215.00",18.48,United States,NASDAQ,USD,1.00,USD,-,20240515
435,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"133,669,222.28",0.03,"133,669,222.28","6,911,542.00",19.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
436,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"132,841,372.06",0.03,"132,841,372.06","7,425,454.00",17.89,United States,NASDAQ,USD,1.00,USD,-,20240515
437,EVRG,EVERGY INC,Utilities,Equity,"132,623,225.80",0.03,"132,623,225.80","2,383,595.00",55.64,United States,NASDAQ,USD,1.00,USD,-,20240515
438,PODD,INSULET CORP,Health Care,Equity,"130,649,604.80",0.03,"130,649,604.80","723,580.00",180.56,United States,NASDAQ,USD,1.00,USD,-,20240515
