,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
3009,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"21,258,456.12",0.04,"21,258,456.12","466,092.00",45.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3010,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"21,234,408.09",0.04,"21,234,408.09","208,733.00",101.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3011,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"21,108,857.70",0.04,"21,108,857.70","128,415.00",164.38,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3012,GNTX,GENTEX CORP,Consumer Discretionary,Equity,"21,000,354.68",0.04,"21,000,354.68","605,372.00",34.69,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3013,RBC,RBC BEARINGS INC,Industrials,Equity,"20,951,172.00",0.04,"20,951,172.00","73,128.00",286.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3014,TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"20,796,810.22",0.04,"20,796,810.22","193,982.00",107.21,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3015,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"20,776,344.12",0.04,"20,776,344.12","67,788.00",306.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3016,TWLO,TWILIO INC CLASS A,Information Technology,Equity,"20,765,022.21",0.04,"20,765,022.21","364,107.00",57.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3017,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"20,757,036.01",0.04,"20,757,036.01","599,741.00",34.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3018,CLF,CLEVELAND CLIFFS INC,Materials,Equity,"20,700,320.68",0.04,"20,700,320.68","1,284,139.00",16.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3019,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"20,659,264.08",0.04,"20,659,264.08","2,837,811.00",7.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3020,OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,"20,631,134.16",0.04,"20,631,134.16","629,766.00",32.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3021,ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,"20,564,411.58",0.04,"20,564,411.58","667,026.00",30.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3022,EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"20,492,140.53",0.04,"20,492,140.53","238,253.00",86.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3023,AYI,ACUITY BRANDS INC,Industrials,Equity,"20,442,475.47",0.04,"20,442,475.47","79,969.00",255.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3024,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"20,375,118.92",0.04,"20,375,118.92","7,339.00","2,776.28",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3025,WCC,WESCO INTERNATIONAL INC,Industrials,Equity,"20,318,908.72",0.04,"20,318,908.72","114,164.00",177.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3026,GGG,GRACO INC,Industrials,Equity,"20,137,436.72",0.04,"20,137,436.72","254,872.00",79.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3027,COLD,AMERICOLD REALTY INC TRUST,Real Estate,Equity,"20,022,456.80",0.04,"20,022,456.80","730,480.00",27.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3028,GDDY,GODADDY INC CLASS A,Information Technology,Equity,"19,977,562.25",0.04,"19,977,562.25","143,075.00",139.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3029,ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,"19,965,812.35",0.04,"19,965,812.35","981,121.00",20.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3030,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"19,956,353.85",0.04,"19,956,353.85","1,742,913.00",11.45,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3031,HAS,HASBRO INC,Consumer Discretionary,Equity,"19,788,577.34",0.04,"19,788,577.34","337,862.00",58.57,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3032,NNN,NNN REIT INC,Real Estate,Equity,"19,765,466.53",0.04,"19,765,466.53","468,487.00",42.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3033,SOLV,SOLVENTUM CORP,Health Care,Equity,"19,754,390.18",0.04,"19,754,390.18","354,466.00",55.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3034,HSY,HERSHEY FOODS,Consumer Staples,Equity,"19,739,993.76",0.04,"19,739,993.76","99,516.00",198.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3035,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,"19,682,164.11",0.04,"19,682,164.11","308,643.00",63.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3036,SF,STIFEL FINANCIAL CORP,Financials,Equity,"19,668,597.27",0.04,"19,668,597.27","250,971.00",78.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3037,AA,ALCOA CORP,Materials,Equity,"19,638,845.26",0.04,"19,638,845.26","461,114.00",42.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3038,CGNX,COGNEX CORP,Information Technology,Equity,"19,457,442.66",0.04,"19,457,442.66","446,374.00",43.59,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3039,BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,"19,450,485.88",0.04,"19,450,485.88","225,932.00",86.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3040,EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,"19,389,184.60",0.04,"19,389,184.60","117,610.00",164.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3041,INGR,INGREDION INC,Consumer Staples,Equity,"19,383,674.45",0.04,"19,383,674.45","167,317.00",115.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3042,DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,"19,182,754.92",0.03,"19,182,754.92","173,474.00",110.58,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3043,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,"19,128,535.00",0.03,"19,128,535.00","402,706.00",47.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3044,OSK,OSHKOSH CORP,Industrials,Equity,"18,927,331.20",0.03,"18,927,331.20","168,768.00",112.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3045,VOYA,VOYA FINANCIAL INC,Financials,Equity,"18,920,055.99",0.03,"18,920,055.99","251,229.00",75.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3046,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"18,877,503.96",0.03,"18,877,503.96","141,341.00",133.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3047,PVH,PVH CORP,Consumer Discretionary,Equity,"18,838,833.75",0.03,"18,838,833.75","152,233.00",123.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3048,GL,GLOBE LIFE INC,Financials,Equity,"18,723,972.75",0.03,"18,723,972.75","224,105.00",83.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3049,AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,"18,612,690.35",0.03,"18,612,690.35","512,041.00",36.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3050,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"18,609,181.92",0.03,"18,609,181.92","100,912.00",184.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3051,OGE,OGE ENERGY CORP,Utilities,Equity,"18,583,786.72",0.03,"18,583,786.72","517,366.00",35.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3052,LAD,LITHIA MOTORS INC,Consumer Discretionary,Equity,"18,474,011.76",0.03,"18,474,011.76","69,816.00",264.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3053,LEA,LEAR CORP,Consumer Discretionary,Equity,"18,466,917.57",0.03,"18,466,917.57","149,663.00",123.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3054,BERY,BERRY GLOBAL GROUP INC,Materials,Equity,"18,417,141.06",0.03,"18,417,141.06","301,229.00",61.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3055,KEX,KIRBY CORP,Industrials,Equity,"18,406,762.06",0.03,"18,406,762.06","152,842.00",120.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3056,WBS,WEBSTER FINANCIAL CORP,Financials,Equity,"18,382,762.17",0.03,"18,382,762.17","441,151.00",41.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3057,ARW,ARROW ELECTRONICS INC,Information Technology,Equity,"18,356,221.20",0.03,"18,356,221.20","138,360.00",132.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3058,CR,CRANE,Industrials,Equity,"18,210,577.32",0.03,"18,210,577.32","123,604.00",147.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3059,AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,Equity,"18,120,151.00",0.03,"18,120,151.00","584,521.00",31.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3060,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"18,001,430.92",0.03,"18,001,430.92","771,931.00",23.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3061,EVR,EVERCORE INC CLASS A,Financials,Equity,"17,993,918.60",0.03,"17,993,918.60","91,090.00",197.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3062,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,"17,994,355.92",0.03,"17,994,355.92","1,489,599.00",12.08,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3063,CIEN,CIENA CORP,Information Technology,Equity,"17,910,209.52",0.03,"17,910,209.52","371,273.00",48.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3064,MTZ,MASTEC INC,Industrials,Equity,"17,825,941.89",0.03,"17,825,941.89","161,423.00",110.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3065,BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,"17,806,800.12",0.03,"17,806,800.12","196,348.00",90.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3066,MIDD,MIDDLEBY CORP,Industrials,Equity,"17,691,873.12",0.03,"17,691,873.12","137,274.00",128.88,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3067,OVV,OVINTIV INC,Energy,Equity,"17,628,924.00",0.03,"17,628,924.00","370,200.00",47.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3068,NOV,NOV INC,Energy,Equity,"17,601,744.44",0.03,"17,601,744.44","1,016,267.00",17.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3069,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"17,533,715.68",0.03,"17,533,715.68","18,044.00",971.72,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3070,AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,"17,498,970.09",0.03,"17,498,970.09","1,783,789.00",9.81,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3071,BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,"17,433,820.69",0.03,"17,433,820.69","775,181.00",22.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3072,DAY,DAYFORCE INC,Industrials,Equity,"17,432,822.72",0.03,"17,432,822.72","352,036.00",49.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3073,TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,Equity,"17,426,237.64",0.03,"17,426,237.64","344,324.00",50.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3074,SEIC,SEI INVESTMENTS,Financials,Equity,"17,372,871.54",0.03,"17,372,871.54","260,034.00",66.81,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3075,OWL,BLUE OWL CAPITAL INC CLASS A,Financials,Equity,"17,244,354.40",0.03,"17,244,354.40","997,360.00",17.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3076,Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,"17,062,769.24",0.03,"17,062,769.24","398,756.00",42.79,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3077,DTM,DT MIDSTREAM INC,Energy,Equity,"17,022,236.99",0.03,"17,022,236.99","249,337.00",68.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3078,MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,"16,953,936.88",0.03,"16,953,936.88","87,908.00",192.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3079,SOFI,SOFI TECHNOLOGIES INC,Financials,Equity,"16,929,278.88",0.03,"16,929,278.88","2,449,968.00",6.91,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3080,RHI,ROBERT HALF,Industrials,Equity,"16,865,452.28",0.03,"16,865,452.28","266,774.00",63.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3081,CTAS,CINTAS CORP,Industrials,Equity,"16,808,125.95",0.03,"16,808,125.95","24,507.00",685.85,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3082,SCI,SERVICE,Consumer Discretionary,Equity,"16,773,073.63",0.03,"16,773,073.63","234,359.00",71.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3083,AZEK,AZEK COMPANY INC CLASS A,Industrials,Equity,"16,755,760.14",0.03,"16,755,760.14","369,966.00",45.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3084,PYPL,PAYPAL HOLDINGS INC,Financials,Equity,"16,740,345.59",0.03,"16,740,345.59","263,503.00",63.53,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3085,AGCO,AGCO CORP,Industrials,Equity,"16,732,000.95",0.03,"16,732,000.95","161,615.00",103.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3086,CBSH,COMMERCE BANCSHARES INC,Financials,Equity,"16,698,881.21",0.03,"16,698,881.21","307,927.00",54.23,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3087,FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,Equity,"16,672,870.69",0.03,"16,672,870.69","631,309.00",26.41,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3088,WAL,WESTERN ALLIANCE,Financials,Equity,"16,664,505.93",0.03,"16,664,505.93","280,689.00",59.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3089,CMA,COMERICA INC,Financials,Equity,"16,591,467.98",0.03,"16,591,467.98","341,318.00",48.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3090,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,"16,518,353.04",0.03,"16,518,353.04","231,804.00",71.26,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3091,ROKU,ROKU INC CLASS A,Communication,Equity,"16,415,703.40",0.03,"16,415,703.40","282,445.00",58.12,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3092,STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,"16,246,867.65",0.03,"16,246,867.65","467,805.00",34.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3093,HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity,"16,183,448.10",0.03,"16,183,448.10","121,470.00",133.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3094,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"16,177,873.26",0.03,"16,177,873.26","137,182.00",117.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3095,CRUS,CIRRUS LOGIC INC,Information Technology,Equity,"16,171,272.00",0.03,"16,171,272.00","138,216.00",117.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3096,FLS,FLOWSERVE CORP,Industrials,Equity,"16,148,635.80",0.03,"16,148,635.80","335,940.00",48.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3097,H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,"16,128,977.58",0.03,"16,128,977.58","111,242.00",144.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3098,MAT,MATTEL INC,Consumer Discretionary,Equity,"16,051,485.22",0.03,"16,051,485.22","910,981.00",17.62,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3099,DE,DEERE,Industrials,Equity,"16,033,445.82",0.03,"16,033,445.82","43,218.00",370.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3100,HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,"15,980,878.80",0.03,"15,980,878.80","986,474.00",16.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3101,FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,"15,945,672.96",0.03,"15,945,672.96","341,376.00",46.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3102,LFUS,LITTELFUSE INC,Information Technology,Equity,"15,930,665.52",0.03,"15,930,665.52","62,776.00",253.77,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3103,FMC,FMC CORP,Materials,Equity,"15,844,379.06",0.03,"15,844,379.06","273,982.00",57.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3104,KD,KYNDRYL HOLDINGS INC,Information Technology,Equity,"15,762,117.12",0.03,"15,762,117.12","590,784.00",26.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3105,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,Equity,"15,757,381.30",0.03,"15,757,381.30","208,790.00",75.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3106,ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,"15,723,521.10",0.03,"15,723,521.10","392,010.00",40.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3107,SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,Equity,"15,709,630.79",0.03,"15,709,630.79","133,031.00",118.09,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3108,ADC,AGREE REALTY REIT CORP,Real Estate,Equity,"15,696,273.09",0.03,"15,696,273.09","254,851.00",61.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3109,OLN,OLIN CORP,Materials,Equity,"15,673,444.65",0.03,"15,673,444.65","308,229.00",50.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3110,BPOP,POPULAR INC,Financials,Equity,"15,542,083.76",0.03,"15,542,083.76","180,806.00",85.96,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3111,DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,"15,479,665.46",0.03,"15,479,665.46","408,758.00",37.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3112,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"15,473,210.20",0.03,"15,473,210.20","53,522.00",289.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3113,GXO,GXO LOGISTICS INC,Industrials,Equity,"15,406,725.60",0.03,"15,406,725.60","303,282.00",50.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3114,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"15,310,160.36",0.03,"15,310,160.36","830,269.00",18.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3115,SON,SONOCO PRODUCTS,Materials,Equity,"15,294,000.65",0.03,"15,294,000.65","250,927.00",60.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3116,ZION,ZIONS BANCORPORATION,Financials,Equity,"15,286,225.50",0.03,"15,286,225.50","373,290.00",40.95,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3117,LPX,LOUISIANA PACIFIC CORP,Materials,Equity,"15,257,067.15",0.03,"15,257,067.15","166,471.00",91.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3118,CFR,CULLEN FROST BANKERS INC,Financials,Equity,"15,210,822.88",0.03,"15,210,822.88","153,304.00",99.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3119,FCN,FTI CONSULTING INC,Industrials,Equity,"15,202,732.74",0.03,"15,202,732.74","69,667.00",218.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3120,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"15,080,632.76",0.03,"15,080,632.76","545,609.00",27.64,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3121,MTG,MGIC INVESTMENT CORP,Financials,Equity,"15,027,987.51",0.03,"15,027,987.51","704,547.00",21.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3122,AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,"15,006,659.58",0.03,"15,006,659.58","71,277.00",210.54,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3123,WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,"14,857,637.76",0.03,"14,857,637.76","156,528.00",94.92,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3124,PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,"14,834,402.92",0.03,"14,834,402.92","193,106.00",76.82,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3125,STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,"14,814,459.34",0.03,"14,814,459.34","766,001.00",19.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3126,MCO,MOODYS CORP,Financials,Equity,"14,702,853.61",0.03,"14,702,853.61","35,851.00",410.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3127,HXL,HEXCEL CORP,Industrials,Equity,"14,671,922.60",0.03,"14,671,922.60","216,145.00",67.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3128,AIRC,APARTMENT INCOME REIT CORP,Real Estate,Equity,"14,576,056.95",0.03,"14,576,056.95","376,545.00",38.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3129,IVZ,INVESCO LTD,Financials,Equity,"14,552,407.50",0.03,"14,552,407.50","938,865.00",15.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3130,GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,"14,490,591.68",0.03,"14,490,591.68","218,528.00",66.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3131,PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,"14,486,010.24",0.03,"14,486,010.24","208,672.00",69.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3132,AXS,AXIS CAPITAL HOLDINGS LTD,Financials,Equity,"14,468,535.76",0.03,"14,468,535.76","200,312.00",72.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3133,XP,XP CLASS A INC,Financials,Equity,"14,380,732.65",0.03,"14,380,732.65","762,095.00",18.87,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3134,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,"14,340,218.82",0.03,"14,340,218.82","129,401.00",110.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3135,FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,"14,338,906.60",0.03,"14,338,906.60","260,660.00",55.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3136,SRCL,STERICYCLE INC,Industrials,Equity,"14,059,230.40",0.03,"14,059,230.40","237,487.00",59.20,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3137,MSA,MSA SAFETY INC,Industrials,Equity,"14,011,283.88",0.03,"14,011,283.88","79,596.00",176.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3138,RITM,RITHM CAPITAL CORP,Financials,Equity,"13,978,198.56",0.03,"13,978,198.56","1,239,202.00",11.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3139,OGN,ORGANON,Health Care,Equity,"13,956,048.32",0.03,"13,956,048.32","665,842.00",20.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3140,WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials,Equity,"13,951,949.44",0.03,"13,951,949.44","359,216.00",38.84,United States,NASDAQ,USD,1.00,USD,-,IWD,20240605
3141,KBR,KBR INC,Industrials,Equity,"13,945,194.04",0.03,"13,945,194.04","220,582.00",63.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3142,JBL,JABIL INC,Information Technology,Equity,"13,912,225.08",0.03,"13,912,225.08","119,964.00",115.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3143,AES,AES CORP,Utilities,Equity,"13,906,736.20",0.03,"13,906,736.20","666,670.00",20.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3144,ESAB,ESAB CORP,Industrials,Equity,"13,902,480.90",0.03,"13,902,480.90","145,530.00",95.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3145,SNV,SYNOVUS FINANCIAL CORP,Financials,Equity,"13,884,752.70",0.03,"13,884,752.70","372,645.00",37.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3146,OMF,ONEMAIN HOLDINGS INC,Financials,Equity,"13,851,353.70",0.03,"13,851,353.70","288,630.00",47.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3147,POST,POST HOLDINGS INC,Consumer Staples,Equity,"13,768,083.00",0.02,"13,768,083.00","131,425.00",104.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
3148,ESI,ELEMENT SOLUTIONS INC,Materials,Equity,"13,726,802.73",0.02,"13,726,802.73","574,103.00",23.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240605
