,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
563,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"229,035,549.33",0.51,"229,035,549.33","2,492,497.00",91.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
564,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"224,046,452.88",0.50,"224,046,452.88","1,712,108.00",130.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
565,CME,CME GROUP INC CLASS A,Financials,Equity,"223,019,609.48",0.49,"223,019,609.48","1,106,852.00",201.49,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
566,SHW,SHERWIN WILLIAMS,Materials,Equity,"221,108,175.16",0.49,"221,108,175.16","727,186.00",304.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
567,MCO,MOODYS CORP,Financials,Equity,"220,911,396.40",0.49,"220,911,396.40","543,020.00",406.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
568,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"218,703,432.28",0.48,"218,703,432.28","792,002.00",276.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
569,GWW,WW GRAINGER INC,Industrials,Equity,"211,218,602.58",0.47,"211,218,602.58","240,286.00",879.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
570,NVR,NVR INC,Consumer Discretionary,Equity,"210,026,921.40",0.47,"210,026,921.40","27,670.00","7,590.42",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
571,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"202,656,390.72",0.45,"202,656,390.72","751,247.00",269.76,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
572,PAYX,PAYCHEX INC,Industrials,Equity,"200,740,387.47",0.44,"200,740,387.47","1,647,709.00",121.83,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
573,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"185,072,398.06",0.41,"185,072,398.06","1,616,494.00",114.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
574,MMM,3M,Industrials,Equity,"183,674,935.92",0.41,"183,674,935.92","1,870,036.00",98.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
575,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"183,229,252.15",0.41,"183,229,252.15","1,117,865.00",163.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
576,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"168,535,766.56",0.37,"168,535,766.56","338,534.00",497.84,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
577,AFL,AFLAC INC,Financials,Equity,"158,787,655.95",0.35,"158,787,655.95","1,797,257.00",88.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
578,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"158,493,584.00",0.35,"158,493,584.00","411,800.00",384.88,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
579,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"157,202,782.27",0.35,"157,202,782.27","530,177.00",296.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
580,FAST,FASTENAL,Industrials,Equity,"156,852,152.32",0.35,"156,852,152.32","2,450,432.00",64.01,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
581,ATO,ATMOS ENERGY CORP,Utilities,Equity,"153,339,997.30",0.34,"153,339,997.30","1,328,194.00",115.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
582,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"151,321,037.44",0.34,"151,321,037.44","1,725,833.00",87.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
583,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"141,672,587.76",0.31,"141,672,587.76","525,258.00",269.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
584,CSGP,COSTAR GROUP INC,Real Estate,Equity,"135,626,106.75",0.30,"135,626,106.75","1,760,235.00",77.05,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
585,FERG,FERGUSON PLC,Industrials,Equity,"135,033,210.54",0.30,"135,033,210.54","675,639.00",199.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
586,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"132,569,101.28",0.29,"132,569,101.28","1,503,733.00",88.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
587,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"127,281,492.80",0.28,"127,281,492.80","749,420.00",169.84,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
588,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"123,033,247.92",0.27,"123,033,247.92","1,229,349.00",100.08,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
589,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"122,963,480.64",0.27,"122,963,480.64","158,067.00",777.92,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
590,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"122,149,178.00",0.27,"122,149,178.00","206,072.00",592.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
591,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"119,241,518.32",0.26,"119,241,518.32","280,232.00",425.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
592,APA,APA CORP,Energy,Equity,"117,337,579.78",0.26,"117,337,579.78","4,014,286.00",29.23,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
593,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"112,611,861.45",0.25,"112,611,861.45","148,445.00",758.61,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
594,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"110,226,200.00",0.24,"110,226,200.00","1,281,700.00",86.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
595,NTAP,NETAPP INC,Information Technology,Equity,"105,541,274.49",0.23,"105,541,274.49","868,867.00",121.47,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
596,EQT,EQT CORP,Energy,Equity,"102,947,704.56",0.23,"102,947,704.56","2,531,916.00",40.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
597,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"101,826,849.60",0.23,"101,826,849.60","1,941,408.00",52.45,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
598,POOL,POOL CORP,Consumer Discretionary,Equity,"101,670,691.68",0.23,"101,670,691.68","293,016.00",346.98,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
599,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"100,981,319.34",0.22,"100,981,319.34","760,287.00",132.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
600,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"99,290,641.95",0.22,"99,290,641.95","500,785.00",198.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
601,VLTO,VERALTO CORP,Industrials,Equity,"96,851,779.57",0.21,"96,851,779.57","975,247.00",99.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
602,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"93,828,981.32",0.21,"93,828,981.32","367,582.00",255.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
603,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"89,173,748.14",0.20,"89,173,748.14","767,218.00",116.23,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
604,HSY,HERSHEY FOODS,Consumer Staples,Equity,"84,292,933.48",0.19,"84,292,933.48","427,189.00",197.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
605,EA,ELECTRONIC ARTS INC,Communication,Equity,"81,879,133.20",0.18,"81,879,133.20","595,918.00",137.40,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
606,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"76,534,949.30",0.17,"76,534,949.30","1,172,590.00",65.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
607,PPG,PPG INDUSTRIES INC,Materials,Equity,"76,150,415.04",0.17,"76,150,415.04","582,992.00",130.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
608,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"76,015,954.20",0.17,"76,015,954.20","345,810.00",219.82,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
609,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"75,083,476.94",0.17,"75,083,476.94","267,983.00",280.18,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
610,RMD,RESMED INC,Health Care,Equity,"74,778,209.16",0.17,"74,778,209.16","353,461.00",211.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
611,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"67,244,112.00",0.15,"67,244,112.00","494,442.00",136.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
612,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"65,908,308.33",0.15,"65,908,308.33","65,908,308.00",1.00,United States,-,USD,1.00,USD,-,QUAL,20240606
613,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"65,238,966.24",0.14,"65,238,966.24","352,624.00",185.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
614,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"61,752,450.96",0.14,"61,752,450.96","491,973.00",125.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
615,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"60,488,750.70",0.13,"60,488,750.70","457,209.00",132.30,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
616,EME,EMCOR GROUP INC,Industrials,Equity,"59,843,697.75",0.13,"59,843,697.75","159,903.00",374.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
617,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"59,481,030.00",0.13,"59,481,030.00","341,845.00",174.00,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,QUAL,20240606
618,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"58,805,918.40",0.13,"58,805,918.40","186,567.00",315.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
619,WAT,WATERS CORP,Health Care,Equity,"53,793,641.20",0.12,"53,793,641.20","178,984.00",300.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
620,ROL,ROLLINS INC,Industrials,Equity,"53,138,882.17",0.12,"53,138,882.17","1,120,837.00",47.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
621,WSO,WATSCO INC,Industrials,Equity,"49,921,071.20",0.11,"49,921,071.20","108,680.00",459.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
622,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"49,887,844.80",0.11,"49,887,844.80","121,648.00",410.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
623,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"47,772,815.60",0.11,"47,772,815.60","152,434.00",313.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
624,GGG,GRACO INC,Industrials,Equity,"46,219,258.02",0.10,"46,219,258.02","589,381.00",78.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
625,OMC,OMNICOM GROUP INC,Communication,Equity,"45,686,752.08",0.10,"45,686,752.08","502,273.00",90.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
626,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"42,859,186.65",0.09,"42,859,186.65","260,463.00",164.55,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
627,AVY,AVERY DENNISON CORP,Materials,Equity,"42,105,686.76",0.09,"42,105,686.76","185,553.00",226.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
628,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"39,349,078.56",0.09,"39,349,078.56","135,949.00",289.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
629,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"38,259,035.67",0.08,"38,259,035.67","208,963.00",183.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
630,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,"36,720,560.40",0.08,"36,720,560.40","101,382.00",362.20,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
631,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"34,131,267.93",0.08,"34,131,267.93","554,349.00",61.57,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
632,AOS,A O SMITH CORP,Industrials,Equity,"33,286,325.76",0.07,"33,286,325.76","411,552.00",80.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
633,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"30,450,158.80",0.07,"30,450,158.80","110,167.00",276.40,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
634,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"28,302,986.88",0.06,"28,302,986.88","220,017.00",128.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
635,USD,USD CASH,Cash and/or Derivatives,Cash,"28,045,552.69",0.06,"28,045,552.69","28,045,553.00",100.00,United States,-,USD,1.00,USD,-,QUAL,20240606
636,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"27,463,215.92",0.06,"27,463,215.92","133,336.00",205.97,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
637,SEIC,SEI INVESTMENTS,Financials,Equity,"26,833,015.80",0.06,"26,833,015.80","403,990.00",66.42,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
638,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"26,802,069.00",0.06,"26,802,069.00","871,612.00",30.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
639,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"26,340,361.25",0.06,"26,340,361.25","181,345.00",145.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
640,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"25,275,003.52",0.06,"25,275,003.52","1,593,632.00",15.86,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240606
641,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"18,603,062.64",0.04,"18,603,062.64","423,567.00",43.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
642,SOLV,SOLVENTUM CORP,Health Care,Equity,"18,238,120.05",0.04,"18,238,120.05","331,301.00",55.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240606
643,SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"4,314,000.00",0.01,"4,314,000.00","4,314,000.00",100.00,United States,-,USD,1.00,USD,"Sep 01, 2016",QUAL,20240606
644,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"88,237,800.00",329.00,"5,364.00",-,Index And Options Market,USD,1.00,USD,-,QUAL,20240606
645,NVDA,NVIDIA CORP,Information Technology,Equity,"2,839,809,021.12",6.29,"2,839,809,021.12","2,349,124.00","1,208.88",United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
646,AAPL,APPLE INC,Information Technology,Equity,"2,293,619,848.05",5.08,"2,293,619,848.05","11,649,245.00",196.89,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
647,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,213,624,864.85",4.91,"2,213,624,864.85","5,222,661.00",423.85,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
648,V,VISA INC CLASS A,Financials,Equity,"1,950,782,797.11",4.32,"1,950,782,797.11","7,000,333.00",278.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
649,LLY,ELI LILLY,Health Care,Equity,"1,876,682,721.12",4.16,"1,876,682,721.12","2,207,888.00",849.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
650,MA,MASTERCARD INC CLASS A,Financials,Equity,"1,752,784,851.84",3.88,"1,752,784,851.84","3,896,896.00",449.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
651,META,META PLATFORMS INC CLASS A,Communication,Equity,"1,751,411,457.12",3.88,"1,751,411,457.12","3,552,847.00",492.96,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
652,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,146,891,440.46",2.54,"1,146,891,440.46","1,356,337.00",845.58,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
653,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,121,739,421.05",2.49,"1,121,739,421.05","2,286,045.00",490.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
654,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"987,748,833.00",2.19,"987,748,833.00","6,715,725.00",147.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
655,TJX,TJX INC,Consumer Discretionary,Equity,"874,833,423.20",1.94,"874,833,423.20","8,142,530.00",107.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
656,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"863,935,166.38",1.91,"863,935,166.38","4,952,053.00",174.46,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
657,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"852,166,327.30",1.89,"852,166,327.30","8,826,166.00",96.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
658,COP,CONOCOPHILLIPS,Energy,Equity,"830,768,624.00",1.84,"830,768,624.00","7,417,577.00",112.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
659,ADBE,ADOBE INC,Information Technology,Equity,"783,522,548.34",1.74,"783,522,548.34","1,683,438.00",465.43,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
660,GOOG,ALPHABET INC CLASS C,Communication,Equity,"754,639,696.80",1.67,"754,639,696.80","4,288,944.00",175.95,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
661,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"739,611,013.74",1.64,"739,611,013.74","3,335,638.00",221.73,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
662,KO,COCA-COLA,Consumer Staples,Equity,"715,246,592.06",1.59,"715,246,592.06","11,191,466.00",63.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
663,QCOM,QUALCOMM INC,Information Technology,Equity,"715,075,661.50",1.58,"715,075,661.50","3,460,825.00",206.62,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
664,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"714,160,472.32",1.58,"714,160,472.32","2,830,376.00",252.32,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
665,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"669,674,130.48",1.48,"669,674,130.48","14,608,947.00",45.84,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
666,NFLX,NETFLIX INC,Communication,Equity,"660,016,822.11",1.46,"660,016,822.11","1,028,913.00",641.47,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
667,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"657,676,227.66",1.46,"657,676,227.66","207,533.00","3,169.02",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
668,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"655,185,101.20",1.45,"655,185,101.20","2,271,793.00",288.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
669,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"628,506,275.38",1.39,"628,506,275.38","3,213,058.00",195.61,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
670,CAT,CATERPILLAR INC,Industrials,Equity,"577,008,127.36",1.28,"577,008,127.36","1,754,144.00",328.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
671,PEP,PEPSICO INC,Consumer Staples,Equity,"572,425,725.44",1.27,"572,425,725.44","3,346,736.00",171.04,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
672,LIN,LINDE PLC,Materials,Equity,"530,912,120.20",1.18,"530,912,120.20","1,224,146.00",433.70,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
673,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"482,238,000.64",1.07,"482,238,000.64","500,912.00",962.72,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
674,KLAC,KLA CORP,Information Technology,Equity,"461,119,012.26",1.02,"461,119,012.26","599,658.00",768.97,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
675,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"455,714,403.81",1.01,"455,714,403.81","969,337.00",470.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
676,SLB,SCHLUMBERGER NV,Energy,Equity,"443,243,854.35",0.98,"443,243,854.35","9,949,357.00",44.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
677,SRE,SEMPRA,Utilities,Equity,"366,616,947.96",0.81,"366,616,947.96","4,866,812.00",75.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
678,BLK,BLACKROCK INC,Financials,Equity,"351,230,603.49",0.78,"351,230,603.49","456,921.00",768.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
679,MMC,MARSH & MCLENNAN INC,Financials,Equity,"336,942,394.36",0.75,"336,942,394.36","1,604,564.00",209.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
680,PLD,PROLOGIS REIT INC,Real Estate,Equity,"333,953,606.40",0.74,"333,953,606.40","3,030,432.00",110.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
681,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"317,249,073.08",0.70,"317,249,073.08","998,078.00",317.86,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
682,ITW,ILLINOIS TOOL INC,Industrials,Equity,"311,524,695.84",0.69,"311,524,695.84","1,295,752.00",240.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
683,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"310,957,483.04",0.69,"310,957,483.04","643,751.00",483.04,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
684,DHI,D R HORTON INC,Consumer Discretionary,Equity,"292,962,347.10",0.65,"292,962,347.10","2,089,305.00",140.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
685,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"284,854,294.20",0.63,"284,854,294.20","967,510.00",294.42,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
686,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"276,817,813.74",0.61,"276,817,813.74","932,706.00",296.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
687,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"274,034,849.04",0.61,"274,034,849.04","3,760,083.00",72.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
688,SNPS,SYNOPSYS INC,Information Technology,Equity,"267,816,899.90",0.59,"267,816,899.90","468,662.00",571.45,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
689,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"247,319,298.72",0.55,"247,319,298.72","1,397,916.00",176.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
690,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"234,858,008.83",0.52,"234,858,008.83","224,893.00","1,044.31",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
691,CTAS,CINTAS CORP,Industrials,Equity,"229,408,313.64",0.51,"229,408,313.64","336,292.00",682.17,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
692,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"228,508,044.77",0.51,"228,508,044.77","2,494,357.00",91.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
693,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"223,836,485.76",0.50,"223,836,485.76","1,713,384.00",130.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
694,CME,CME GROUP INC CLASS A,Financials,Equity,"220,826,287.36",0.49,"220,826,287.36","1,107,676.00",199.36,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
695,MCO,MOODYS CORP,Financials,Equity,"219,380,268.80",0.49,"219,380,268.80","543,424.00",403.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
696,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"217,028,089.08",0.48,"217,028,089.08","792,594.00",273.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
697,GWW,WW GRAINGER INC,Industrials,Equity,"214,555,788.50",0.48,"214,555,788.50","240,466.00",892.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
698,SHW,SHERWIN WILLIAMS,Materials,Equity,"212,460,773.50",0.47,"212,460,773.50","727,730.00",291.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
699,NVR,NVR INC,Consumer Discretionary,Equity,"207,610,482.30",0.46,"207,610,482.30","27,690.00","7,497.67",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
700,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"203,687,070.51",0.45,"203,687,070.51","751,807.00",270.93,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
701,PAYX,PAYCHEX INC,Industrials,Equity,"202,126,697.46",0.45,"202,126,697.46","1,648,937.00",122.58,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240607
702,MMM,3M,Industrials,Equity,"188,752,631.52",0.42,"188,752,631.52","1,871,432.00",100.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
703,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"182,638,472.22",0.40,"182,638,472.22","1,118,697.00",163.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240607
